,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
1344,harada.log,88110.0,926.0,0.19,7.0,0.245,658232.0,658.0,232.0,-5.0,11.5,miss,12.539936203984453,-0.47333667905036936,-0.45545875833829746,-0.12181733390775155,-0.13534325445952025
1345,harada.log,88188.0,927.0,0.19,8.0,0.1183,381295.0,381.0,295.0,-1.0,-4.5,hit,4.6097722286464435,-0.8744639840103782,-0.9982379490442593,-0.23085998825729348,-0.9416838224815095
1346,harada.log,88310.0,928.0,0.19,8.0,0.1183,119366.0,119.0,366.0,-2.0,-0.5,miss,2.0615528128088303,-0.8744639840103782,-0.8597408527460648,-0.26589893698926204,-0.27150068253206683
1347,harada.log,88395.0,929.0,0.19,8.0,0.1183,464119.0,464.0,119.0,-4.0,-5.5,miss,6.800735254367722,-0.8744639840103782,-0.8597408527460648,-0.2007334455213132,-0.2099191514580417
1348,harada.log,88487.0,930.0,0.19,8.0,0.1183,60311.0,603.0,11.0,-17.0,11.5,miss,20.524375751773793,-0.8744639840103782,-0.8597408527460648,-0.012028370590975213,-0.03159244549949886
1349,harada.log,88586.0,931.0,0.19,8.0,0.1183,636366.0,636.0,366.0,-6.0,2.5,miss,6.5,-0.8744639840103782,-0.8597408527460648,-0.20486866523363237,-0.21382694307405908
1350,harada.log,88669.0,932.0,0.19,8.0,0.1183,9543.0,95.0,43.0,-5.0,-0.5,miss,5.024937810560445,-0.8744639840103782,-0.8597408527460648,-0.22515130969941471,-0.23299408617843217
1351,harada.log,88768.0,933.0,0.19,8.0,0.1183,658232.0,658.0,232.0,-7.0,6.5,miss,9.5524865872714,-0.8744639840103782,-0.8597408527460648,-0.16289585850762,-0.1741625494903282
1352,harada.log,88853.0,934.0,0.19,8.0,0.1183,9543.0,95.0,43.0,-3.0,8.5,miss,9.013878188659973,-0.8744639840103782,-0.8597408527460648,-0.17030192093233082,-0.18116129457871316
1353,harada.log,88920.0,935.0,0.19,8.0,0.1183,9543.0,95.0,43.0,2.0,-1.5,miss,2.5,-0.8744639840103782,-0.8597408527460648,-0.25987012784583224,-0.2658034447879443
1354,harada.log,89003.0,936.0,0.19,8.0,0.1183,464119.0,464.0,119.0,-1.0,0.5,miss,1.118033988749895,-0.8744639840103782,-0.8597408527460648,-0.2788726658206081,-0.28376088447601233
1355,harada.log,89101.0,937.0,0.19,8.0,0.1183,9543.0,95.0,43.0,8.0,1.5,miss,8.139410298049853,-0.8744639840103782,-0.8597408527460648,-0.18232617418007127,-0.19252424003247176
1356,harada.log,89174.0,938.0,0.19,8.0,0.1183,119366.0,119.0,366.0,13.0,1.5,miss,13.0862523283024,-0.8744639840103782,-0.8597408527460648,-0.11430528743622267,-0.12824435421653652
1357,harada.log,89237.0,939.0,0.19,8.0,0.1183,381295.0,381.0,295.0,-16.0,5.5,miss,16.91892431568863,-0.8744639840103782,-0.8597408527460648,-0.06160464618146029,-0.07844213368625144
1358,harada.log,89362.0,940.0,0.19,8.0,0.1183,464119.0,464.0,119.0,4.0,2.5,miss,4.716990566028302,-0.8744639840103782,-0.8597408527460648,-0.22938569691358088,-0.23699559129923498
1359,harada.log,89461.0,941.0,0.19,8.0,0.1183,179169.0,179.0,169.0,-6.0,6.5,miss,8.845903006477066,-0.8744639840103782,-0.8597408527460648,-0.17261164110798347,-0.18334398516486816
1360,harada.log,89570.0,942.0,0.19,8.0,0.1183,381295.0,381.0,295.0,-5.0,2.5,miss,5.5901699437494745,-0.8744639840103782,-0.8597408527460648,-0.2173791611892121,-0.2256493889435715
1361,harada.log,89660.0,943.0,0.19,8.0,0.1183,636366.0,636.0,366.0,-9.0,7.5,miss,11.715374513859981,-0.8744639840103782,-0.8597408527460648,-0.13315535865045994,-0.14605771248450994
1362,harada.log,89751.0,944.0,0.19,8.0,0.1183,179169.0,179.0,169.0,-12.0,2.5,miss,12.257650672131263,-0.8744639840103782,-0.8597408527460648,-0.1256988631892986,-0.13901130806706335
1363,harada.log,89842.0,945.0,0.19,8.0,0.1183,636366.0,636.0,366.0,7.0,-3.5,miss,7.826237921249264,-0.8744639840103782,-0.8597408527460648,-0.1866324088735141,-0.1965936411773511
1364,harada.log,89964.0,946.0,0.19,8.0,0.1183,119366.0,119.0,366.0,-9.0,-3.5,miss,9.656603957913983,-0.8744639840103782,-0.8597408527460648,-0.16146420659045035,-0.17280963531691584
1365,harada.log,90071.0,947.0,0.19,8.0,0.1183,636366.0,636.0,366.0,-4.0,4.5,miss,6.020797289396148,-0.8744639840103782,-0.8597408527460648,-0.211457877726368,-0.220053763201309
1366,harada.log,90161.0,948.0,0.19,8.0,0.1183,404479.0,404.0,479.0,-2.0,1.5,miss,2.5,-0.8744639840103782,-0.8597408527460648,-0.25987012784583224,-0.2658034447879443
1367,harada.log,90262.0,949.0,0.19,8.0,0.1183,658232.0,658.0,232.0,-3.0,6.5,miss,7.158910531638177,-0.8744639840103782,-0.8597408527460648,-0.19580840449096187,-0.20526497697981191
1368,harada.log,90347.0,950.0,0.19,8.0,0.1183,119366.0,119.0,366.0,20.0,3.5,miss,20.303940504246953,-0.8744639840103782,-0.8597408527460648,-0.015059435847289844,-0.03445680875471874
1369,harada.log,90426.0,951.0,0.19,8.0,0.1183,119366.0,119.0,366.0,1.0,-3.5,miss,3.640054944640259,-0.8744639840103782,-0.8597408527460648,-0.24419395549246103,-0.2509894278419399
1370,harada.log,90514.0,952.0,0.19,8.0,0.1183,404479.0,404.0,479.0,1.0,4.5,miss,4.6097722286464435,-0.8744639840103782,-0.8597408527460648,-0.23085998825729348,-0.23838879982340697
1371,harada.log,90638.0,953.0,0.19,8.0,0.1183,179169.0,179.0,169.0,3.0,6.5,miss,7.158910531638177,-0.8744639840103782,-0.8597408527460648,-0.19580840449096187,-0.20526497697981191
1372,harada.log,90741.0,954.0,0.19,8.0,0.1183,9543.0,95.0,43.0,364.0,80.5,miss,372.7951850547429,-0.8744639840103782,-0.8597408527460648,4.831824066220686,4.545858635372379
1373,harada.log,90798.0,955.0,0.19,8.0,0.1183,9543.0,95.0,43.0,10.0,4.5,miss,10.965856099730654,-0.8744639840103782,-0.8597408527460648,-0.1434615109084323,-0.1557970487686553
1374,harada.log,90889.0,956.0,0.19,8.0,0.1183,658232.0,658.0,232.0,21.0,10.5,miss,23.47871376374779,-0.8744639840103782,-0.8597408527460648,0.028594857336371977,0.006796593186191842
1375,harada.log,90978.0,957.0,0.19,8.0,0.1183,404479.0,404.0,479.0,-7.0,-13.5,miss,15.20690632574555,-0.8744639840103782,-0.8597408527460648,-0.08514551954777728,-0.10068831018337117
1376,harada.log,91043.0,958.0,0.19,4.0,0.1183,381295.0,381.0,295.0,0.0,16.5,hit,16.5,-0.8744639840103782,-0.9982379490442593,-0.06736500870313271,1.6826989161619483
1377,harada.log,91153.0,959.0,0.19,4.0,0.12,658232.0,658.0,232.0,-2.0,15.5,hit,15.628499608087784,-0.8690818496896836,-0.9931059612470161,-0.07934845775870203,1.4903434264912012
1378,harada.log,91225.0,960.0,0.19,4.0,0.12,381295.0,381.0,295.0,-1.0,13.5,miss,13.536986370680884,-0.8690818496896836,-0.8543163889694808,-0.10810752954124121,-0.12238745953498861
1379,harada.log,91315.0,961.0,0.19,4.0,0.12,658232.0,658.0,232.0,3.0,6.5,miss,7.158910531638177,-0.8690818496896836,-0.8543163889694808,-0.19580840449096187,-0.20526497697981191
1380,harada.log,91414.0,962.0,0.19,4.0,0.12,9543.0,95.0,43.0,-8.0,10.5,miss,13.200378782444085,-0.8690818496896836,-0.8543163889694808,-0.11273600696108847,-0.12676138075671278
1381,harada.log,91506.0,963.0,0.19,4.0,0.12,404479.0,404.0,479.0,-4.0,7.5,miss,8.5,-0.8690818496896836,-0.8543163889694808,-0.17736793392753245,-0.1878386922171165
1382,harada.log,91580.0,964.0,0.19,4.0,0.12,60311.0,603.0,11.0,4.0,9.5,miss,10.307764064044152,-0.8690818496896836,-0.8543163889694808,-0.15251051703248172,-0.16434837922384374
1383,harada.log,91711.0,965.0,0.19,4.0,0.12,658232.0,658.0,232.0,4.0,2.5,miss,4.716990566028302,-0.8690818496896836,-0.8543163889694808,-0.22938569691358088,-0.23699559129923498
1384,harada.log,91807.0,966.0,0.19,4.0,0.12,119366.0,119.0,366.0,-8.0,7.5,miss,10.965856099730654,-0.8690818496896836,-0.8543163889694808,-0.1434615109084323,-0.1557970487686553
1385,harada.log,91868.0,967.0,0.19,4.0,0.12,464119.0,464.0,119.0,1.0,0.5,miss,1.118033988749895,-0.8690818496896836,-0.8543163889694808,-0.2788726658206081,-0.28376088447601233
1386,harada.log,91967.0,968.0,0.19,4.0,0.12,381295.0,381.0,295.0,1.0,-3.5,miss,3.640054944640259,-0.8690818496896836,-0.8543163889694808,-0.24419395549246103,-0.2509894278419399
1387,harada.log,92053.0,969.0,0.19,4.0,0.12,119366.0,119.0,366.0,1.0,1.5,miss,1.8027756377319946,-0.8690818496896836,-0.8543163889694808,-0.26945721776923187,-0.2748632656030407
1388,harada.log,92125.0,970.0,0.19,4.0,0.12,658232.0,658.0,232.0,-3.0,3.5,miss,4.6097722286464435,-0.8690818496896836,-0.8543163889694808,-0.23085998825729348,-0.23838879982340697
1389,harada.log,92242.0,971.0,0.19,4.0,0.12,658232.0,658.0,232.0,2.0,-0.5,miss,2.0615528128088303,-0.8690818496896836,-0.8543163889694808,-0.26589893698926204,-0.27150068253206683
1390,harada.log,92330.0,972.0,0.19,4.0,0.12,381295.0,381.0,295.0,0.0,0.5,miss,0.5,-0.8690818496896836,-0.8543163889694808,-0.28737085915193217,-0.29179169564488694
1391,harada.log,92414.0,973.0,0.19,4.0,0.12,404479.0,404.0,479.0,-4.0,-4.5,miss,6.020797289396148,-0.8690818496896836,-0.8543163889694808,-0.211457877726368,-0.220053763201309
1392,harada.log,92509.0,974.0,0.19,4.0,0.12,60311.0,603.0,11.0,-6.0,3.5,miss,6.946221994724902,-0.8690818496896836,-0.8543163889694808,-0.19873294964373164,-0.20802867850566106
1393,harada.log,92596.0,975.0,0.19,4.0,0.12,60311.0,603.0,11.0,-6.0,-1.5,miss,6.18465843842649,-0.8690818496896836,-0.8543163889694808,-0.2092047270108719,-0.21792453087795527
1394,harada.log,92678.0,976.0,0.19,4.0,0.12,658232.0,658.0,232.0,-11.0,-4.5,miss,11.884864324004713,-0.8690818496896836,-0.8543163889694808,-0.13082481178650385,-0.1438553406326415
1395,harada.log,92748.0,977.0,0.19,6.0,0.345,464119.0,464.0,119.0,-7.0,-6.5,hit,9.5524865872714,-0.1567405425389181,-0.3138722822001143,-0.16289585850762,0.14926031200110934
1396,harada.log,92898.0,978.0,0.19,6.0,0.345,119366.0,119.0,366.0,-7.0,15.5,miss,17.00735135169495,-0.1567405425389181,-0.13637265383335082,-0.06038874210275799,-0.07729310168911739
1397,harada.log,93034.0,979.0,0.19,6.0,0.345,404479.0,404.0,479.0,-15.0,1.5,miss,15.074813431681335,-0.1567405425389181,-0.13637265383335082,-0.08696184514132983,-0.10240474181705135
1398,harada.log,93123.0,980.0,0.19,6.0,0.345,119366.0,119.0,366.0,-5.0,10.5,miss,11.629703349613008,-0.1567405425389181,-0.13637265383335082,-0.1343333684847783,-0.14717093433833828
1399,harada.log,93181.0,981.0,0.19,6.0,0.345,60311.0,603.0,11.0,-9.0,-9.5,miss,13.0862523283024,-0.1567405425389181,-0.13637265383335082,-0.11430528743622267,-0.12824435421653652
1400,harada.log,93263.0,982.0,0.19,6.0,0.345,636366.0,636.0,366.0,-4.0,3.5,miss,5.315072906367325,-0.1567405425389181,-0.13637265383335082,-0.22116184604328745,-0.22922403435231606
1401,harada.log,93330.0,983.0,0.19,6.0,0.345,658232.0,658.0,232.0,-7.0,4.5,miss,8.32165848854662,-0.1567405425389181,-0.13637265383335082,-0.17982019492113402,-0.19015608418604485
1402,harada.log,93436.0,984.0,0.19,6.0,0.345,179169.0,179.0,169.0,1.0,-1.5,miss,1.8027756377319946,-0.1567405425389181,-0.13637265383335082,-0.26945721776923187,-0.2748632656030407
1403,harada.log,93502.0,985.0,0.19,6.0,0.345,179169.0,179.0,169.0,-3.0,-0.5,miss,3.0413812651491097,-0.1567405425389181,-0.13637265383335082,-0.2524259374923212,-0.2587686687239723
1404,harada.log,93624.0,986.0,0.19,6.0,0.345,179169.0,179.0,169.0,-17.0,0.5,miss,17.00735135169495,-0.1567405425389181,-0.13637265383335082,-0.06038874210275799,-0.07729310168911739
1405,harada.log,93748.0,987.0,0.19,6.0,0.345,404479.0,404.0,479.0,6.0,6.5,miss,8.845903006477066,-0.1567405425389181,-0.13637265383335082,-0.17261164110798347,-0.18334398516486816
1406,harada.log,93846.0,988.0,0.19,6.0,0.345,60311.0,603.0,11.0,2.0,6.5,miss,6.800735254367722,-0.1567405425389181,-0.13637265383335082,-0.2007334455213132,-0.2099191514580417
1407,harada.log,93953.0,989.0,0.19,6.0,0.345,404479.0,404.0,479.0,-323.0,-424.5,miss,533.4128326165392,-0.1567405425389181,-0.13637265383335082,7.040375450528093,6.632944493816358
1408,harada.log,94068.0,990.0,0.19,6.0,0.345,404479.0,404.0,479.0,-11.0,0.5,miss,11.01135777277262,-0.1567405425389181,-0.13637265383335082,-0.14283584626627974,-0.15520579432194273
1409,harada.log,94178.0,991.0,0.19,6.0,0.345,60311.0,603.0,11.0,-4.0,-2.5,miss,4.716990566028302,-0.1567405425389181,-0.13637265383335082,-0.22938569691358088,-0.23699559129923498
1410,harada.log,94290.0,992.0,0.19,6.0,0.345,404479.0,404.0,479.0,2.0,10.5,miss,10.688779163215974,-0.1567405425389181,-0.13637265383335082,-0.14727142009953606,-0.15939742123506365
1411,harada.log,94364.0,993.0,0.19,6.0,0.345,381295.0,381.0,295.0,9.0,11.5,miss,14.603081866510234,-0.1567405425389181,-0.13637265383335082,-0.09344832665251804,-0.10853448094345373
1412,harada.log,94452.0,994.0,0.19,6.0,0.345,60311.0,603.0,11.0,21.0,-11.5,miss,23.942639787625758,-0.1567405425389181,-0.13637265383335082,0.034974009800659615,0.01282490612999412
1413,harada.log,94546.0,995.0,0.19,7.0,0.6483,636366.0,636.0,366.0,6.0,0.5,hit,6.020797289396148,0.8034955395003139,0.6017347171551094,-0.211457877726368,-0.6302457336211384
1414,harada.log,94647.0,996.0,0.19,7.0,0.6483,404479.0,404.0,479.0,-4.0,-10.5,miss,11.236102527122116,0.8034955395003139,0.8314155011301525,-0.13974552371536927,-0.1522854327945344
1415,harada.log,94736.0,997.0,0.19,7.0,0.6483,404479.0,404.0,479.0,-7.0,1.5,miss,7.158910531638177,0.8034955395003139,0.8314155011301525,-0.19580840449096187,-0.20526497697981191
1416,harada.log,94790.0,998.0,0.19,7.0,0.6483,381295.0,381.0,295.0,-5.0,3.5,miss,6.103277807866851,0.8034955395003139,0.8314155011301525,-0.21032374043814273,-0.21898200099889534
1417,harada.log,94841.0,999.0,0.19,7.0,0.6483,636366.0,636.0,366.0,4.0,3.5,miss,5.315072906367325,0.8034955395003139,0.8314155011301525,-0.22116184604328745,-0.22922403435231606
1418,harada.log,94934.0,1000.0,0.19,8.0,0.0933,464119.0,464.0,119.0,-4.0,-1.5,hit,4.272001872658765,-0.9536130181382411,-1.0737083578272484,-0.2355044541588849,-1.0162356905302583
1419,harada.log,95037.0,1001.0,0.19,8.0,0.0933,9543.0,95.0,43.0,14.0,14.5,miss,20.155644370746373,-0.9536130181382411,-0.9395123788723015,-0.017098561907856327,-0.0363837873139826
1420,harada.log,95140.0,1002.0,0.19,8.0,0.0933,636366.0,636.0,366.0,-241.0,128.5,miss,273.1176486424852,-0.9536130181382411,-0.9395123788723015,3.4612214931569407,3.2506362248304868
1421,harada.log,95205.0,1003.0,0.19,8.0,0.0933,636366.0,636.0,366.0,-5.0,-6.5,miss,8.200609733428363,-0.9536130181382411,-0.9395123788723015,-0.18148465956585655,-0.19172900689301178
1422,harada.log,95263.0,1004.0,0.19,8.0,0.0933,179169.0,179.0,169.0,-5.0,7.5,miss,9.013878188659973,-0.9536130181382411,-0.9395123788723015,-0.17030192093233082,-0.18116129457871316
1423,harada.log,95345.0,1005.0,0.19,8.0,0.0933,404479.0,404.0,479.0,-4.0,-3.5,miss,5.315072906367325,-0.9536130181382411,-0.9395123788723015,-0.22116184604328745,-0.22922403435231606
1424,harada.log,95450.0,1006.0,0.19,8.0,0.0933,60311.0,603.0,11.0,-10.0,13.5,miss,16.80029761641144,-0.9536130181382411,-0.9395123788723015,-0.06323580667273605,-0.0799835838958248
1425,harada.log,95586.0,1007.0,0.19,8.0,0.0933,464119.0,464.0,119.0,186.0,262.5,miss,321.71765571693453,-0.9536130181382411,-0.9395123788723015,4.129489361171434,3.882150812580474
1426,harada.log,95669.0,1008.0,0.19,8.0,0.0933,464119.0,464.0,119.0,-13.0,18.5,miss,22.610838109190027,-0.9536130181382411,-0.9395123788723015,0.016661249744822637,-0.0044806919254483804
1427,harada.log,95763.0,1009.0,0.19,8.0,0.0933,179169.0,179.0,169.0,3.0,10.5,miss,10.920164833920778,-0.9536130181382411,-0.9395123788723015,-0.1440897825204688,-0.15639076680757447
1428,harada.log,95844.0,1010.0,0.19,8.0,0.0933,404479.0,404.0,479.0,-5.0,34.5,miss,34.860436027106715,-0.9536130181382411,-0.9395123788723015,0.18509770021901664,0.15469211986830203
1429,harada.log,95981.0,1011.0,0.19,8.0,0.0933,179169.0,179.0,169.0,-7.0,9.5,miss,11.800423721205947,-0.9536130181382411,-0.9395123788723015,-0.13198590095095084,-0.1449525724166644
1430,harada.log,96059.0,1012.0,0.19,8.0,0.68,381295.0,381.0,295.0,-3.0,-0.5,hit,3.0413812651491097,0.9038565147744442,0.6974311954919398,-0.2524259374923212,-1.2878553383849616
1431,harada.log,96183.0,1013.0,0.19,8.0,0.68,381295.0,381.0,295.0,-2.0,-8.5,miss,8.73212459828649,0.9038565147744442,0.9325657962582209,-0.17417613582402589,-0.18482243607194832
1432,harada.log,96275.0,1014.0,0.19,8.0,0.68,119366.0,119.0,366.0,-11.0,1.5,miss,11.10180165558726,0.9038565147744442,0.9325657962582209,-0.14159220980649687,-0.15403055516441133
1433,harada.log,96360.0,1015.0,0.19,8.0,0.68,60311.0,603.0,11.0,26.0,-1.5,miss,26.043233286210835,0.9038565147744442,0.9325657962582209,0.06385793849462391,0.04012028152483998
1434,harada.log,96446.0,1016.0,0.19,8.0,0.68,60311.0,603.0,11.0,-12.0,10.5,miss,15.945218719101975,0.9038565147744442,0.9325657962582209,-0.07499345417294798,-0.09109458633870293
1435,harada.log,96524.0,1017.0,0.19,6.0,0.2183,464119.0,464.0,119.0,2.0,9.5,hit,9.7082439194738,-0.5578678474989269,-0.696356313912303,-0.16075413823669343,0.18363869918675707
1436,harada.log,96622.0,1018.0,0.19,6.0,0.2183,119366.0,119.0,366.0,-4.0,-11.5,miss,12.175795661885921,-0.5578678474989269,-0.5406547482411183,-0.1268243995107062,-0.14007494233714013
1437,harada.log,96702.0,1019.0,0.19,6.0,0.2183,404479.0,404.0,479.0,0.0,-4.5,miss,4.5,-0.5578678474989269,-0.5406547482411183,-0.2323693965397323,-0.2398151939310017
1438,harada.log,96787.0,1020.0,0.19,6.0,0.2183,464119.0,464.0,119.0,-14.0,12.5,miss,18.76832437912346,-0.5578678474989269,-0.5406547482411183,-0.0361747190704576,-0.054410797294556494
1439,harada.log,96897.0,1021.0,0.19,6.0,0.2183,636366.0,636.0,366.0,-1.0,12.5,miss,12.539936203984453,-0.5578678474989269,-0.5406547482411183,-0.12181733390775155,-0.13534325445952025
1440,harada.log,96995.0,1022.0,0.19,6.0,0.2183,119366.0,119.0,366.0,-7.0,5.5,miss,8.902246907382429,-0.5578678474989269,-0.5406547482411183,-0.17183689186821552,-0.18261184544937453
1441,harada.log,97063.0,1023.0,0.19,6.0,0.2183,381295.0,381.0,295.0,-2.0,1.5,miss,2.5,-0.5578678474989269,-0.5406547482411183,-0.25987012784583224,-0.2658034447879443
1442,harada.log,97125.0,1024.0,0.19,6.0,0.2183,381295.0,381.0,295.0,-7.0,6.5,miss,9.5524865872714,-0.5578678474989269,-0.5406547482411183,-0.16289585850762,-0.1741625494903282
1443,harada.log,97198.0,1025.0,0.19,6.0,0.2183,464119.0,464.0,119.0,-6.0,-7.5,miss,9.604686356149273,-0.5578678474989269,-0.5406547482411183,-0.16217809259854454,-0.1734842591461919
1444,harada.log,97299.0,1026.0,0.19,6.0,0.2183,179169.0,179.0,169.0,-1.0,0.5,miss,1.118033988749895,-0.5578678474989269,-0.5406547482411183,-0.2788726658206081,-0.28376088447601233
1445,harada.log,97372.0,1027.0,0.19,9.0,0.62,636366.0,636.0,366.0,-1.0,-0.5,hit,1.118033988749895,0.7138988328675733,0.5163022144127658,-0.2788726658206081,-1.7123719657922092
1446,harada.log,97460.0,1028.0,0.19,9.0,0.62,60311.0,603.0,11.0,-48.0,2.5,miss,48.06506007486103,0.7138988328675733,0.7411141335552527,0.3666661091866952,0.32627466098063007
1447,harada.log,97543.0,1029.0,0.19,9.0,0.62,179169.0,179.0,169.0,-10.0,-19.5,miss,21.914607000811127,0.7138988328675733,0.7411141335552527,0.0070878174255845075,-0.013527606274927403
1448,harada.log,97622.0,1030.0,0.19,6.0,0.2666,381295.0,381.0,295.0,4.0,-9.5,hit,10.307764064044152,-0.4049519135638958,-0.550547484143568,-0.15251051703248172,0.3159633568077064
1449,harada.log,97745.0,1031.0,0.19,6.0,0.2666,119366.0,119.0,366.0,8.0,-0.5,miss,8.0156097709407,-0.4049519135638958,-0.3865361597652289,-0.18402847669586245,-0.19413291960983897
1450,harada.log,97823.0,1032.0,0.19,2.0,0.7316,119366.0,119.0,366.0,-13.0,-7.5,hit,15.008331019803634,1.067220121214353,0.8532021192200292,-0.08787600261414488,1.35346129358009
1451,harada.log,97953.0,1033.0,0.19,2.0,0.7316,9543.0,95.0,43.0,22.0,15.5,miss,26.911893281595777,1.067220121214353,1.0972142261827733,0.07580233105934356,0.051407758459567215
1452,harada.log,98054.0,1034.0,0.19,2.0,0.7316,404479.0,404.0,479.0,8.0,2.5,miss,8.381527307120106,1.067220121214353,1.0972142261827733,-0.17899697677453247,-0.1893781412482466
1453,harada.log,98143.0,1035.0,0.19,2.0,0.7316,404479.0,404.0,479.0,-6.0,1.5,miss,6.18465843842649,1.067220121214353,1.0972142261827733,-0.2092047270108719,-0.21792453087795527
1454,harada.log,98249.0,1036.0,0.19,2.0,0.7316,381295.0,381.0,295.0,-8.0,4.5,miss,9.17877987534291,1.067220121214353,1.0972142261827733,-0.16803446244363576,-0.17901854137858858
1455,harada.log,98340.0,1037.0,0.19,2.0,0.7316,636366.0,636.0,366.0,3.0,1.5,miss,3.3541019662496847,1.067220121214353,1.0972142261827733,-0.24812591350491014,-0.25470513670979195
1456,harada.log,98438.0,1038.0,0.19,2.0,0.7316,636366.0,636.0,366.0,-6.0,0.5,miss,6.020797289396148,1.067220121214353,1.0972142261827733,-0.211457877726368,-0.220053763201309
1457,harada.log,98526.0,1039.0,0.19,2.0,0.7316,464119.0,464.0,119.0,0.0,-2.5,miss,2.5,1.067220121214353,1.0972142261827733,-0.25987012784583224,-0.2658034447879443
1458,harada.log,98613.0,1040.0,0.19,2.0,0.7316,9543.0,95.0,43.0,-10.0,3.5,miss,10.594810050208546,1.067220121214353,1.0972142261827733,-0.14856352976348097,-0.16061846767588436
1459,harada.log,98722.0,1041.0,0.19,2.0,0.7316,404479.0,404.0,479.0,2.0,14.5,miss,14.637281168304447,1.067220121214353,1.0972142261827733,-0.09297807374776859,-0.10809009092637357
1460,harada.log,98814.0,1042.0,0.19,2.0,0.7316,179169.0,179.0,169.0,3.0,8.5,miss,9.013878188659973,1.067220121214353,1.0972142261827733,-0.17030192093233082,-0.18116129457871316
1461,harada.log,98880.0,1043.0,0.19,2.0,0.7316,404479.0,404.0,479.0,1.0,-11.5,miss,11.543396380615196,1.067220121214353,1.0972142261827733,-0.13552012086690468,-0.14829241791884704
1462,harada.log,98962.0,1044.0,0.8,6.0,0.3083,636366.0,636.0,366.0,-3.0,9.5,hit,9.962429422585638,-0.2729313246386206,-0.4246628422935422,-0.15725899462520118,0.23974191769593217
1463,harada.log,99097.0,1045.0,0.8,6.0,0.3083,119366.0,119.0,366.0,5.0,-8.5,miss,9.86154146165801,-0.2729313246386206,-0.2534772541866661,-0.1586462409779467,-0.17014665168826815
1464,harada.log,99198.0,1046.0,0.8,6.0,0.3083,658232.0,658.0,232.0,-16.0,9.5,miss,18.607794065928395,-0.2729313246386206,-0.2534772541866661,-0.03838206957528836,-0.05649674831928494
1465,harada.log,99234.0,1047.0,0.8,6.0,0.2716,381295.0,381.0,295.0,7.0,2.5,hit,7.433034373659253,-0.38912210673832326,-0.5354534023869703,-0.19203910142895317,-0.3185401298192066
1466,harada.log,99380.0,1048.0,0.8,6.0,0.2716,404479.0,404.0,479.0,25.0,5.5,miss,25.59785147234041,-0.38912210673832326,-0.3705818545399816,0.057733775698686915,0.0343329343718476
1467,harada.log,99475.0,1049.0,0.8,6.0,0.2716,658232.0,658.0,232.0,-6.0,18.5,miss,19.448650338776723,-0.38912210673832326,-0.3705818545399816,-0.02681998836196311,-0.04557055644257688
1468,harada.log,99558.0,1050.0,0.8,6.0,0.2716,179169.0,179.0,169.0,3.0,-2.5,miss,3.905124837953327,-0.38912210673832326,-0.3705818545399816,-0.2405491475357914,-0.24754507640091836
1469,harada.log,99633.0,1051.0,0.8,6.0,0.2716,658232.0,658.0,232.0,-19.0,14.5,miss,23.90083680543424,-0.38912210673832326,-0.3705818545399816,0.03439920351013828,0.012281712936113359
1470,harada.log,99679.0,1052.0,0.8,6.0,0.2716,381295.0,381.0,295.0,-9.0,5.5,miss,10.547511554864494,-0.38912210673832326,-0.3705818545399816,-0.14921390136930077,-0.16123307025696293
1471,harada.log,99753.0,1053.0,0.8,6.0,0.2716,9543.0,95.0,43.0,2.0,7.5,miss,7.762087348130012,-0.38912210673832326,-0.3705818545399816,-0.18751450271075654,-0.19742722177077096
1472,harada.log,99874.0,1054.0,0.8,6.0,0.2716,119366.0,119.0,366.0,-12.0,0.5,miss,12.010412149464313,-0.38912210673832326,-0.3705818545399816,-0.12909848327948903,-0.14222395644134764
1473,harada.log,99982.0,1055.0,0.8,6.0,0.2716,119366.0,119.0,366.0,1.0,14.5,miss,14.534441853748634,-0.38912210673832326,-0.3705818545399816,-0.09439215192642006,-0.10942639787868982
1474,harada.log,100091.0,1056.0,0.8,6.0,0.2716,404479.0,404.0,479.0,-6.0,-6.5,miss,8.845903006477066,-0.38912210673832326,-0.3705818545399816,-0.17261164110798347,-0.18334398516486816
1475,harada.log,100208.0,1057.0,0.8,6.0,0.2716,9543.0,95.0,43.0,-22.0,-13.5,miss,25.811818998280614,-0.38912210673832326,-0.3705818545399816,0.06067590741824319,0.03711325524153431
1476,harada.log,100323.0,1058.0,0.8,6.0,0.2716,464119.0,464.0,119.0,-4.0,7.5,miss,8.5,-0.38912210673832326,-0.3705818545399816,-0.17736793392753245,-0.1878386922171165
1477,harada.log,100430.0,1059.0,0.8,6.0,0.2716,60311.0,603.0,11.0,-2.0,5.5,miss,5.852349955359813,-0.38912210673832326,-0.3705818545399816,-0.2137740901626491,-0.22224258898786872
1478,harada.log,100554.0,1060.0,0.8,6.0,0.2716,464119.0,464.0,119.0,-3.0,-8.5,miss,9.013878188659973,-0.38912210673832326,-0.3705818545399816,-0.17030192093233082,-0.18116129457871316
1479,harada.log,100638.0,1061.0,0.8,2.0,0.9133,381295.0,381.0,295.0,1.0,7.5,hit,7.566372975210778,1.6424753012556599,1.4017210502547939,-0.19020564690195338,-0.28910995143778395
