,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
914,harada.log,"14:43:20,100","14:43:18,741",48108.0,496.0,0.19,0.0,0.765,119366.0,119.0,366.0,0.0,2.5,miss,2.5,1.1729632308091777,1.2037889850874255,0.7993548387096775,0.7993548387096775,-0.25987012784583224,-0.2658034447879443,0.0031320526075260093,0.0031320526075260093
915,harada.log,"14:43:21,887","14:43:20,339",48195.0,497.0,0.19,0.0,0.765,636366.0,636.0,366.0,-10.0,-7.5,miss,12.5,1.1729632308091777,1.2037889850874255,0.7993548387096775,0.7993548387096775,-0.12236647131533257,-0.13586219050323126,0.018792315645156054,0.018792315645156054
916,harada.log,"14:43:23,500","14:43:21,962",48291.0,498.0,0.19,0.0,0.765,9543.0,95.0,43.0,4.0,1.5,miss,4.272001872658765,1.1729632308091777,1.2037889850874255,0.7993548387096775,0.7993548387096775,-0.2355044541588849,-0.24277783019513027,0.0059070541504269375,0.0059070541504269375
917,harada.log,"14:43:24,984","14:43:23,575",48379.0,499.0,0.19,0.0,0.765,636366.0,636.0,366.0,1.0,0.5,miss,1.118033988749895,1.1729632308091777,1.2037889850874255,0.7993548387096775,0.7993548387096775,-0.2788726658206081,-0.28376088447601233,0.0009678574830019042,0.0009678574830019042
918,harada.log,"14:43:33,022","14:43:25,120",48450.0,500.0,0.19,7.0,0.6583,119366.0,119.0,366.0,-5.0,-6.5,hit,8.200609733428363,0.835155153151459,0.631922880668305,0.6846236559139786,0.6846236559139786,-0.18148465956585655,-0.14912272558416734,0.012059357397562236,0.29700143104482324
919,harada.log,"14:43:40,264","14:43:33,787",48530.0,501.0,0.19,7.0,0.1166,658232.0,658.0,232.0,-6.0,-1.5,hit,6.18465843842649,-0.879846118331073,-1.0033699368415028,0.1021505376344086,0.1021505376344086,-0.2092047270108719,-0.5940786912970569,0.00890232464248421,0.21246433026166708
920,harada.log,"14:43:42,347","14:43:41,021",48642.0,502.0,0.19,0.0,0.1166,636366.0,636.0,366.0,0.0,-7.5,miss,7.5,-0.879846118331073,-0.865165316522649,0.1021505376344086,0.1021505376344086,-0.1911182995805824,-0.20083281764558777,0.010962184126341031,0.010962184126341031
921,harada.log,"14:43:43,933","14:43:42,581",48736.0,503.0,0.19,0.0,0.1166,464119.0,464.0,119.0,-9.0,1.5,miss,9.12414379544733,-0.879846118331073,-0.865165316522649,0.1021505376344086,0.1021505376344086,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
922,harada.log,"14:43:45,719","14:43:44,181",48851.0,504.0,0.19,0.0,0.1166,636366.0,636.0,366.0,-3.0,1.5,miss,3.3541019662496847,-0.879846118331073,-0.865165316522649,0.1021505376344086,0.1021505376344086,-0.24812591350491014,-0.25470513670979195,0.004469598752768717,0.004469598752768717
923,harada.log,"14:43:47,111","14:43:45,796",48948.0,505.0,0.19,0.0,0.1166,381295.0,381.0,295.0,-3.0,-4.5,miss,5.408326913195984,-0.879846118331073,-0.865165316522649,0.1021505376344086,0.1021505376344086,-0.21987956935078132,-0.2280122800908769,0.007686569053532785,0.007686569053532785
924,harada.log,"14:43:48,687","14:43:47,344",49023.0,506.0,0.19,0.0,0.1166,636366.0,636.0,366.0,7.0,3.5,miss,7.826237921249264,-0.879846118331073,-0.865165316522649,0.1021505376344086,0.1021505376344086,-0.1866324088735141,-0.1965936411773511,0.011473081292302343,0.011473081292302343
925,harada.log,"14:43:55,389","14:43:48,943",49087.0,507.0,0.8,7.0,0.1683,381295.0,381.0,295.0,-6.0,-3.5,hit,6.946221994724902,-0.7161659157546525,-0.8472971314782811,0.15774193548387094,0.15774193548387094,-0.19873294964373164,-0.4259881979976206,0.010094953203634821,0.244399811674931
926,harada.log,"14:43:57,516","14:43:56,153",49187.0,508.0,0.8,0.0,0.1683,404479.0,404.0,479.0,1.0,0.5,miss,1.118033988749895,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.2788726658206081,-0.28376088447601233,0.0009678574830019042,0.0009678574830019042
927,harada.log,"14:43:59,021","14:43:57,683",49264.0,509.0,0.8,0.0,0.1683,179169.0,179.0,169.0,4.0,5.5,miss,6.800735254367722,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.2007334455213132,-0.2099191514580417,0.009867117141386737,0.009867117141386737
928,harada.log,"14:44:00,691","14:43:59,277",49374.0,510.0,0.8,0.0,0.1683,60311.0,603.0,11.0,-4.0,6.5,miss,7.632168761236874,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.18930093078566476,-0.1991154001843502,0.011169163882973747,0.011169163882973747
929,harada.log,"14:44:02,345","14:44:00,872",49452.0,511.0,0.8,0.0,0.1683,404479.0,404.0,479.0,-6.0,0.5,miss,6.020797289396148,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.211457877726368,-0.220053763201309,0.008645713772937864,0.008645713772937864
930,harada.log,"14:44:03,877","14:44:02,478",49510.0,512.0,0.8,0.0,0.1683,404479.0,404.0,479.0,-7.0,0.5,miss,7.0178344238090995,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.19774825255852083,-0.2070981376199035,0.010207100151257037,0.010207100151257037
931,harada.log,"14:44:05,520","14:44:04,092",49622.0,513.0,0.8,0.0,0.1683,119366.0,119.0,366.0,-11.0,-0.5,miss,11.01135777277262,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.14283584626627974,-0.15520579432194273,0.016461062760425634,0.016461062760425634
932,harada.log,"14:44:07,015","14:44:05,679",49724.0,514.0,0.8,0.0,0.1683,60311.0,603.0,11.0,-4.0,-1.5,miss,4.272001872658765,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.2355044541588849,-0.24277783019513027,0.0059070541504269375,0.0059070541504269375
933,harada.log,"14:44:08,625","14:44:07,287",49817.0,515.0,0.8,0.0,0.1683,60311.0,603.0,11.0,-9.0,1.5,miss,9.12414379544733,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
934,harada.log,"14:44:10,305","14:44:08,856",49898.0,516.0,0.8,0.0,0.1683,60311.0,603.0,11.0,-3.0,8.5,miss,9.013878188659973,-0.7161659157546525,-0.7001978004935916,0.15774193548387094,0.15774193548387094,-0.17030192093233082,-0.18116129457871316,0.013332957190475642,0.013332957190475642
935,harada.log,"14:44:14,112","14:44:10,455",49980.0,517.0,0.8,9.0,0.0216,60311.0,603.0,11.0,-2.0,0.5,hit,2.0615528128088303,-1.1806124480169518,-1.290157490216861,0.0,0.0,-0.26589893698926204,-1.50412073940182,0.0024454327795737354,0.0395656115889452
936,harada.log,"14:44:16,394","14:44:14,886",50071.0,518.0,0.8,0.0,0.0216,404479.0,404.0,479.0,-34.0,12.5,miss,36.22499137335991,-1.1806124480169518,-1.1682971158023483,0.0,0.0,0.2038608351838223,0.17242332319160716,0.055946276192388046,0.055946276192388046
937,harada.log,"14:44:17,993","14:44:16,470",50161.0,519.0,0.8,0.0,0.0216,658232.0,658.0,232.0,2.0,7.5,miss,7.762087348130012,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.18751450271075654,-0.19742722177077096,0.011372619807396123,0.011372619807396123
938,harada.log,"14:44:19,417","14:44:18,068",50247.0,520.0,0.8,0.0,0.0216,658232.0,658.0,232.0,3.0,1.5,miss,3.3541019662496847,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.24812591350491014,-0.25470513670979195,0.004469598752768717,0.004469598752768717
939,harada.log,"14:44:21,006","14:44:19,632",50311.0,521.0,0.8,0.0,0.0216,179169.0,179.0,169.0,2.0,1.5,miss,2.5,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.25987012784583224,-0.2658034447879443,0.0031320526075260093,0.0031320526075260093
940,harada.log,"14:44:22,640","14:44:21,236",50377.0,522.0,0.8,0.0,0.0216,381295.0,381.0,295.0,-9.0,3.5,miss,9.656603957913983,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.16146420659045035,-0.17280963531691584,0.014339482651233732,0.014339482651233732
941,harada.log,"14:44:24,173","14:44:22,842",50475.0,523.0,0.8,0.0,0.0216,60311.0,603.0,11.0,-3.0,4.5,miss,5.408326913195984,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.21987956935078132,-0.2280122800908769,0.007686569053532785,0.007686569053532785
942,harada.log,"14:44:25,975","14:44:24,433",50574.0,524.0,0.8,0.0,0.0216,179169.0,179.0,169.0,5.0,2.5,miss,5.5901699437494745,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.2173791611892121,-0.2256493889435715,0.007971340022535531,0.007971340022535531
943,harada.log,"14:44:27,379","14:44:26,051",50692.0,525.0,0.8,0.0,0.0216,60311.0,603.0,11.0,-4.0,1.5,miss,4.272001872658765,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.2355044541588849,-0.24277783019513027,0.0059070541504269375,0.0059070541504269375
944,harada.log,"14:44:29,189","14:44:27,632",50793.0,526.0,0.8,0.0,0.0216,636366.0,636.0,366.0,-15.0,17.5,miss,23.04886114323222,-1.1806124480169518,-1.1682971158023483,0.0,0.0,0.022684226627361137,0.0012110343194554254,0.03531210967020119,0.03531210967020119
945,harada.log,"14:44:30,657","14:44:29,265",50910.0,527.0,0.8,0.0,0.0216,9543.0,95.0,43.0,-5.0,3.5,miss,6.103277807866851,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.21032374043814273,-0.21898200099889534,0.008774880434410996,0.008774880434410996
946,harada.log,"14:44:32,250","14:44:30,819",51024.0,528.0,0.8,0.0,0.0216,636366.0,636.0,366.0,0.0,4.5,miss,4.5,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.2323693965397323,-0.2398151939310017,0.006264105215052019,0.006264105215052019
947,harada.log,"14:44:33,804","14:44:32,402",51139.0,529.0,0.8,0.0,0.0216,636366.0,636.0,366.0,2.0,3.5,miss,4.031128874149275,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.238816545964337,-0.24590776415009458,0.005529840698894808,0.005529840698894808
948,harada.log,"14:44:35,379","14:44:34,019",51235.0,530.0,0.8,0.0,0.0216,9543.0,95.0,43.0,-3.0,11.5,miss,11.884864324004713,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.13082481178650385,-0.1438553406326415,0.017828996996164397,0.017828996996164397
949,harada.log,"14:44:36,948","14:44:35,618",51322.0,531.0,0.8,0.0,0.0216,636366.0,636.0,366.0,6.0,5.5,miss,8.139410298049853,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.18232617418007127,-0.19252424003247176,0.011963517471984044,0.011963517471984044
950,harada.log,"14:44:38,559","14:44:37,182",51426.0,532.0,0.8,0.0,0.0216,404479.0,404.0,479.0,4.0,-0.5,miss,4.031128874149275,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.238816545964337,-0.24590776415009458,0.005529840698894808,0.005529840698894808
951,harada.log,"14:44:40,196","14:44:38,755",51546.0,533.0,0.8,0.0,0.0216,464119.0,464.0,119.0,13.0,-5.5,miss,14.115594213493104,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.10015146013285073,-0.11486895665158942,0.021322378679693558,0.021322378679693558
952,harada.log,"14:44:41,716","14:44:40,367",51602.0,534.0,0.8,0.0,0.0216,404479.0,404.0,479.0,8.0,8.5,miss,11.672617529928752,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.1337432828137359,-0.14661330209665546,0.017496612933752074,0.017496612933752074
953,harada.log,"14:44:43,309","14:44:41,961",51715.0,535.0,0.8,0.0,0.0216,60311.0,603.0,11.0,-3.0,-4.5,miss,5.408326913195984,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.21987956935078132,-0.2280122800908769,0.007686569053532785,0.007686569053532785
954,harada.log,"14:44:44,989","14:44:43,549",51816.0,536.0,0.8,0.0,0.0216,179169.0,179.0,169.0,-9.0,1.5,miss,9.12414379544733,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
955,harada.log,"14:44:46,692","14:44:45,146",51877.0,537.0,0.8,0.0,0.0216,636366.0,636.0,366.0,-14.0,6.5,miss,15.435349040433131,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.08200434869004768,-0.09771989689550026,0.023389149453199833,0.023389149453199833
956,harada.log,"14:44:48,172","14:44:46,768",51988.0,538.0,0.8,0.0,0.0216,119366.0,119.0,366.0,6.0,2.5,miss,6.5,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.20486866523363237,-0.21382694307405908,0.009396157822578027,0.009396157822578027
957,harada.log,"14:44:49,904","14:44:48,339",52112.0,539.0,0.8,0.0,0.0216,381295.0,381.0,295.0,-3.0,3.5,miss,4.6097722286464435,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
958,harada.log,"14:44:51,390","14:44:49,981",52230.0,540.0,0.8,0.0,0.0216,381295.0,381.0,295.0,6.0,8.5,miss,10.404326023342406,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.1511827547839558,-0.16309364101310328,0.015510435073598646,0.015510435073598646
959,harada.log,"14:44:52,992","14:44:51,554",52284.0,541.0,0.8,0.0,0.0216,381295.0,381.0,295.0,-6.0,9.5,miss,11.236102527122116,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.13974552371536927,-0.1522854327945344,0.0168130189573697,0.0168130189573697
960,harada.log,"14:44:54,783","14:44:54,773",52363.0,542.0,0.8,0.0,0.0216,636366.0,636.0,366.0,-558.0,-311.5,miss,639.058878351596,-1.1806124480169518,-1.1682971158023483,0.0,0.0,8.493047209183965,8.005722463119703,1.0,1.0
961,harada.log,"14:44:56,228","14:44:54,773",52454.0,543.0,0.8,0.0,0.0216,636366.0,636.0,366.0,0.0,-11.5,miss,11.5,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.13611683696838253,-0.14885631593170257,0.01722628934139305,0.01722628934139305
962,harada.log,"14:44:57,758","14:44:56,365",52584.0,544.0,0.8,0.0,0.0216,119366.0,119.0,366.0,-7.0,11.5,miss,13.46291201783626,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.10912607897836783,-0.1233499909668845,0.02030026119329715,0.02030026119329715
963,harada.log,"14:44:59,408","14:44:57,960",52693.0,545.0,0.8,0.0,0.0216,404479.0,404.0,479.0,-9.0,15.5,miss,17.92344832893492,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.047792073692054605,-0.06538922266221779,0.027285578385367652,0.027285578385367652
964,harada.log,"14:45:00,958","14:44:59,556",52796.0,546.0,0.8,0.0,0.0216,60311.0,603.0,11.0,1.0,-1.5,miss,1.8027756377319946,-1.1806124480169518,-1.1682971158023483,0.0,0.0,-0.26945721776923187,-0.2748632656030407,0.0020401809165899263,0.0020401809165899263
965,harada.log,"14:45:05,924","14:45:01,186",52875.0,547.0,0.8,7.0,0.0766,9543.0,95.0,43.0,6.0,0.5,hit,6.020797289396148,-1.0064845729356535,-1.1241225908942851,0.059139784946236555,0.059139784946236555,-0.211457877726368,-0.6302457336211384,0.008645713772937864,0.20559296064853913
966,harada.log,"14:45:12,614","14:45:06,709",53004.0,548.0,0.8,3.0,0.1033,381295.0,381.0,295.0,-17.0,0.5,hit,17.00735135169495,-0.921953404487096,-1.0435201943140529,0.0878494623655914,0.0878494623655914,-0.06038874210275799,1.7946802974626095,0.02585094642221208,0.6663042041824682
967,harada.log,"14:45:14,672","14:45:13,385",53113.0,549.0,0.8,0.0,0.1033,404479.0,404.0,479.0,0.0,8.5,miss,8.5,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.17736793392753245,-0.1878386922171165,0.012528210430104037,0.012528210430104037
968,harada.log,"14:45:16,233","14:45:14,915",53209.0,550.0,0.8,0.0,0.1033,119366.0,119.0,366.0,-9.0,-1.5,miss,9.12414379544733,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.16878572852004925,-0.17972848945367173,0.01350563603110503,0.01350563603110503
969,harada.log,"14:45:17,827","14:45:16,502",53308.0,551.0,0.8,0.0,0.1033,179169.0,179.0,169.0,-6.0,7.5,miss,9.604686356149273,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.16217809259854454,-0.1734842591461919,0.014258178321241904,0.014258178321241904
970,harada.log,"14:45:19,645","14:45:18,085",53388.0,552.0,0.8,0.0,0.1033,9543.0,95.0,43.0,10.0,-0.5,miss,10.012492197250394,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.15657061316795454,-0.1681851788964607,0.014896812995234456,0.014896812995234456
971,harada.log,"14:45:21,058","14:45:19,722",53493.0,553.0,0.8,0.0,0.1033,464119.0,464.0,119.0,1.0,-3.5,miss,3.640054944640259,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.24419395549246103,-0.2509894278419399,0.004917408638567731,0.004917408638567731
972,harada.log,"14:45:22,650","14:45:21,283",53621.0,554.0,0.8,0.0,0.1033,179169.0,179.0,169.0,4.0,-8.5,miss,9.394147114027968,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.1650730841620285,-0.17622003246593143,0.013928468330105612,0.013928468330105612
973,harada.log,"14:45:24,347","14:45:22,886",53736.0,555.0,0.8,0.0,0.1033,404479.0,404.0,479.0,-6.0,1.5,miss,6.18465843842649,-0.921953404487096,-0.9076037684218069,0.0878494623655914,0.0878494623655914,-0.2092047270108719,-0.21792453087795527,0.00890232464248421,0.00890232464248421
974,harada.log,"14:45:34,400","14:45:24,488",53835.0,556.0,0.8,4.0,0.655,60311.0,603.0,11.0,0.0,16.5,hit,16.5,0.8247074806465813,0.6219607867089506,0.6810752688172044,0.6810752688172044,-0.06736500870313271,1.6826989161619483,0.025056420860208074,0.6450288824735343
975,harada.log,"14:45:43,716","14:45:35,161",53926.0,557.0,0.8,5.0,0.3483,658232.0,658.0,232.0,-13.0,-2.5,hit,13.238202294873727,-0.1462928700340401,-0.3039101882407597,0.35129032258064513,0.35129032258064513,-0.11221591983489822,0.9627626997251322,0.019948359856426526,0.5082483352370144
976,harada.log,"14:45:45,754","14:45:44,487",54008.0,558.0,0.8,0.0,0.3483,381295.0,381.0,295.0,0.0,-2.5,miss,2.5,-0.1462928700340401,-0.1258428123846875,0.35129032258064513,0.35129032258064513,-0.25987012784583224,-0.2658034447879443,0.0031320526075260093,0.0031320526075260093
977,harada.log,"14:45:51,123","14:45:46,004",54060.0,559.0,0.8,9.0,0.1016,179169.0,179.0,169.0,1.0,2.5,hit,2.692582403567252,-0.9273355388077907,-1.0486521821112962,0.08602150537634407,0.08602150537634407,-0.2572220493784393,-1.364841391906938,0.003433641717154228,0.06602726879433364
978,harada.log,"14:45:53,225","14:45:51,902",54191.0,560.0,0.8,0.0,0.1016,9543.0,95.0,43.0,-10.0,2.5,miss,10.307764064044152,-0.9273355388077907,-0.9130282321983911,0.08602150537634407,0.08602150537634407,-0.15251051703248172,-0.16434837922384374,0.015359216505394686,0.015359216505394686
979,harada.log,"14:46:00,908","14:45:53,447",54290.0,561.0,0.8,7.0,0.345,404479.0,404.0,479.0,2.0,-7.5,hit,7.762087348130012,-0.1567405425389181,-0.3138722822001143,0.3477419354838709,0.3477419354838709,-0.18751450271075654,-0.24591234144488508,0.011372619807396123,0.2786123900131537
980,harada.log,"14:46:02,964","14:46:01,659",54406.0,562.0,0.8,0.0,0.345,404479.0,404.0,479.0,-7.0,-6.5,miss,9.5524865872714,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.16289585850762,-0.1741625494903282,0.014176432110128805,0.014176432110128805
981,harada.log,"14:46:04,740","14:46:03,220",54491.0,563.0,0.8,0.0,0.345,60311.0,603.0,11.0,0.0,0.5,miss,0.5,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.28737085915193217,-0.29179169564488694,0.0,0.0
982,harada.log,"14:46:06,275","14:46:04,819",54622.0,564.0,0.8,0.0,0.345,9543.0,95.0,43.0,-6.0,0.5,miss,6.020797289396148,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.211457877726368,-0.220053763201309,0.008645713772937864,0.008645713772937864
983,harada.log,"14:46:07,890","14:46:06,407",54705.0,565.0,0.8,0.0,0.345,60311.0,603.0,11.0,0.0,2.5,miss,2.5,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.25987012784583224,-0.2658034447879443,0.0031320526075260093,0.0031320526075260093
984,harada.log,"14:46:09,452","14:46:08,053",54790.0,566.0,0.8,0.0,0.345,179169.0,179.0,169.0,2.0,-6.5,miss,6.800735254367722,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.2007334455213132,-0.2099191514580417,0.009867117141386737,0.009867117141386737
985,harada.log,"14:46:11,218","14:46:09,631",54883.0,567.0,0.8,0.0,0.345,404479.0,404.0,479.0,-5.0,0.5,miss,5.024937810560445,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.22515130969941471,-0.23299408617843217,0.007086171634229436,0.007086171634229436
986,harada.log,"14:46:12,622","14:46:11,292",54969.0,568.0,0.8,0.0,0.345,404479.0,404.0,479.0,3.0,-5.5,miss,6.264982043070834,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.20810024807644115,-0.21688079588433976,0.009028113520170312,0.009028113520170312
987,harada.log,"14:46:14,181","14:46:12,864",55052.0,569.0,0.8,0.0,0.345,381295.0,381.0,295.0,-5.0,2.5,miss,5.5901699437494745,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.2173791611892121,-0.2256493889435715,0.007971340022535531,0.007971340022535531
988,harada.log,"14:46:15,847","14:46:14,449",55134.0,570.0,0.8,0.0,0.345,464119.0,464.0,119.0,-6.0,5.5,miss,8.139410298049853,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.18232617418007127,-0.19252424003247176,0.011963517471984044,0.011963517471984044
989,harada.log,"14:46:17,507","14:46:16,047",55205.0,571.0,0.8,0.0,0.345,658232.0,658.0,232.0,-2.0,3.5,miss,4.031128874149275,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.238816545964337,-0.24590776415009458,0.005529840698894808,0.005529840698894808
990,harada.log,"14:46:19,072","14:46:17,647",55296.0,572.0,0.8,0.0,0.345,119366.0,119.0,366.0,-9.0,-4.5,miss,10.062305898749054,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.15588565655781608,-0.16753789341113068,0.014974822562069156,0.014974822562069156
991,harada.log,"14:46:20,727","14:46:19,244",55409.0,573.0,0.8,0.0,0.345,636366.0,636.0,366.0,-3.0,-3.5,miss,4.6097722286464435,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.23085998825729348,-0.23838879982340697,0.006436011412535036,0.006436011412535036
992,harada.log,"14:46:22,405","14:46:20,863",55485.0,574.0,0.8,0.0,0.345,179169.0,179.0,169.0,-3.0,7.5,miss,8.077747210701755,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.18317406417840357,-0.19332549792377973,0.011866951455225688,0.011866951455225688
993,harada.log,"14:46:23,878","14:46:22,481",55562.0,575.0,0.8,0.0,0.345,119366.0,119.0,366.0,-4.0,-7.5,miss,8.5,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,-0.17736793392753245,-0.1878386922171165,0.012528210430104037,0.012528210430104037
994,harada.log,"14:46:25,671","14:46:25,596",55656.0,576.0,0.8,0.0,0.345,658232.0,658.0,232.0,-52.0,-203.5,miss,210.0386869126733,-0.1567405425389181,-0.13637265383335082,0.3477419354838709,0.3477419354838709,2.5938627043572815,2.430980284215569,0.3281430953612072,0.3281430953612072
995,harada.log,"14:46:28,998","14:46:25,596",55738.0,577.0,0.8,8.0,0.125,658232.0,658.0,232.0,-4.0,0.5,hit,4.031128874149275,-0.8532520428641109,-0.9780118794904183,0.11118279569892471,0.11118279569892471,-0.238816545964337,-1.069400604748015,0.005529840698894808,0.12215800874181103
996,harada.log,"14:46:40,805","14:46:29,767",55821.0,578.0,0.8,5.0,0.625,381295.0,381.0,295.0,-2.0,3.5,hit,4.031128874149275,0.7297286396931458,0.5313962961693637,0.6488172043010753,0.6488172043010753,-0.238816545964337,-1.069400604748015,0.005529840698894808,0.12215800874181103
997,harada.log,"14:46:42,868","14:46:41,575",55934.0,579.0,0.8,0.0,0.625,404479.0,404.0,479.0,-3.0,-5.5,miss,6.264982043070834,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.20810024807644115,-0.21688079588433976,0.009028113520170312,0.009028113520170312
998,harada.log,"14:46:44,554","14:46:43,104",56021.0,580.0,0.8,0.0,0.625,636366.0,636.0,366.0,1.0,5.5,miss,5.5901699437494745,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.2173791611892121,-0.2256493889435715,0.007971340022535531,0.007971340022535531
999,harada.log,"14:46:46,125","14:46:44,691",56109.0,581.0,0.8,0.0,0.625,464119.0,464.0,119.0,0.0,3.5,miss,3.5,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.24611976219278228,-0.25280931935947304,0.0046980789112890135,0.0046980789112890135
1000,harada.log,"14:46:47,667","14:46:46,303",56207.0,582.0,0.8,0.0,0.625,464119.0,464.0,119.0,-15.0,-1.5,miss,15.074813431681335,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.08696184514132983,-0.10240474181705135,0.02282454120645131,0.02282454120645131
1001,harada.log,"14:46:49,324","14:46:47,937",56296.0,583.0,0.8,0.0,0.625,179169.0,179.0,169.0,-5.0,5.5,miss,7.433034373659253,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.19203910142895317,-0.20170297739365559,0.010857314194043457,0.010857314194043457
1002,harada.log,"14:46:50,893","14:46:49,506",56367.0,584.0,0.8,0.0,0.625,179169.0,179.0,169.0,1.0,-1.5,miss,1.8027756377319946,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.26945721776923187,-0.2748632656030407,0.0020401809165899263,0.0020401809165899263
1003,harada.log,"14:46:52,464","14:46:51,123",56427.0,585.0,0.8,0.0,0.625,404479.0,404.0,479.0,-7.0,-6.5,miss,9.5524865872714,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.16289585850762,-0.1741625494903282,0.014176432110128805,0.014176432110128805
1004,harada.log,"14:46:54,177","14:46:52,724",56524.0,586.0,0.8,0.0,0.625,119366.0,119.0,366.0,-11.0,-4.5,miss,11.884864324004713,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.13082481178650385,-0.1438553406326415,0.017828996996164397,0.017828996996164397
1005,harada.log,"14:46:55,742","14:46:54,326",56601.0,587.0,0.8,0.0,0.625,464119.0,464.0,119.0,-18.0,8.5,miss,19.90602923739438,0.7297286396931458,0.7570684387805,0.6488172043010753,0.6488172043010753,-0.020530861263981032,-0.039627317665602964,0.03039035223735352,0.03039035223735352
